"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"2619","Papua New Guinea",2000,631.945335105829,5572222,5e+07,0,0,"East Asia & Pacific"
"2620","Papua New Guinea",2010,2004.81811175089,7108239,1.38e+08,1e+05,1.9e+07,"East Asia & Pacific"
"2621","Papua New Guinea",2011,2474.06184613921,7269348,1.86e+08,2e+05,2.5e+07,"East Asia & Pacific"
"2622","Papua New Guinea",2013,2800.1690288491,7592865,2.14e+08,1e+05,6.1e+07,"East Asia & Pacific"
"2623","Papua New Guinea",2014,2973.27054935779,7755785,1.68e+08,1e+05,4.3e+07,"East Asia & Pacific"
"2624","Papua New Guinea",2012,2865.873252112,7430836,2.03e+08,0,4.8e+07,"East Asia & Pacific"
"2625","Philippines",2001,957.280749695182,79665315,1.918e+09,2.69e+08,2.07e+08,"East Asia & Pacific"
"2626","Philippines",2002,1000.06816843014,81352060,1.874e+09,2.57e+08,2.48e+08,"East Asia & Pacific"
"2627","Philippines",2005,1194.69711595643,86274237,3.286e+09,5.76e+08,2.68e+08,"East Asia & Pacific"
"2628","Philippines",2006,1391.77229165314,87809419,3.075e+09,5.09e+08,3.21e+08,"East Asia & Pacific"
"2629","Philippines",2004,1079.03718239124,84678493,1.526e+09,3.73e+08,2.51e+08,"East Asia & Pacific"
"2630","Philippines",2000,1038.91101755581,77991569,1.841e+09,1.78e+08,1.99e+08,"East Asia & Pacific"
"2631","Philippines",2014,2842.93835295284,100102249,1.113e+10,1.029e+09,5.32e+08,"East Asia & Pacific"
"2632","Philippines",2003,1010.55319796536,83031954,1.649e+09,2.77e+08,2.36e+08,"East Asia & Pacific"
"2633","Philippines",2011,2352.51815590684,95277940,6.055e+09,8.55e+08,4.39e+08,"East Asia & Pacific"
"2634","Philippines",2007,1672.68541144595,89293490,3.351e+09,5.62e+08,3.21e+08,"East Asia & Pacific"
"2635","Philippines",2008,1919.46620791099,90751864,4.285e+09,7.3e+08,4.96e+08,"East Asia & Pacific"
"2636","Philippines",2015,2878.33837046989,101716359,1.1868e+10,1.142e+09,5.25e+08,"East Asia & Pacific"
"2637","Philippines",2009,1825.34153963381,92220879,4.056e+09,5.46e+08,3.85e+08,"East Asia & Pacific"
"2638","Philippines",2012,2581.81854799715,96866642,7.14e+09,9.02e+08,5.92e+08,"East Asia & Pacific"
"2639","Philippines",2013,2760.28914608201,98481032,8.4e+09,9.09e+08,5.67e+08,"East Asia & Pacific"
"2640","Philippines",2010,2129.49924654605,93726624,5.964e+09,7.96e+08,4.77e+08,"East Asia & Pacific"
"2641","Pakistan",2003,563.594341965826,147703401,1.163e+09,4.98e+08,2.38e+08,"South Asia"
"2642","Pakistan",2000,533.862411433568,138523285,5.74e+08,4.7e+08,3.24e+08,"South Asia"
"2643","Pakistan",2002,499.860003292353,144654143,4.91e+08,4.65e+08,2.36e+08,"South Asia"
"2644","Pakistan",2011,1226.21531390333,174184265,1.857e+09,7.54e+08,7.27e+08,"South Asia"
"2645","Pakistan",2004,649.804823293709,150780300,1.612e+09,5.86e+08,3.44e+08,"South Asia"
"2646","Pakistan",2001,510.656815730852,141601437,5.55e+08,4.45e+08,3.03e+08,"South Asia"
"2647","Pakistan",2014,1316.98096583434,185546257,2.209e+09,6.89e+08,8.44e+08,"South Asia"
"2648","Pakistan",2015,1428.63762767431,189380513,2.642e+09,5.98e+08,9.84e+08,"South Asia"
"2649","Pakistan",2012,1261.20896743422,177911533,1.851e+09,6.75e+08,4.37e+08,"South Asia"
"2650","Pakistan",2013,1272.44106100063,181712595,1.638e+09,6.5e+08,5.55e+08,"South Asia"
"2651","Pakistan",2005,711.469946269738,153909667,1.753e+09,6.46e+08,4.73e+08,"South Asia"
"2652","Pakistan",2006,873.77027271847,157093993,2.029e+09,6.64e+08,4.84e+08,"South Asia"
"2653","Pakistan",2007,950.432793144075,160332974,2.075e+09,6.36e+08,4.82e+08,"South Asia"
"2654","Pakistan",2009,1006.60399914224,167049580,1.098e+09,6.78e+08,4.13e+08,"South Asia"
"2655","Pakistan",2010,1040.14226787636,170560182,1.37e+09,6.93e+08,4.45e+08,"South Asia"
"2656","Pakistan",2008,1039.31208844269,163644603,2.163e+09,6.7e+08,6.45e+08,"South Asia"
"2657","Poland",2000,4492.72760355938,38258629,3.417e+09,4.51e+08,1.02e+08,"Europe & Central Asia"
"2658","Poland",2008,14001.4468819804,38125759,1.0689e+10,1.071e+09,7.85e+08,"Europe & Central Asia"
"2659","Poland",2001,4981.1986188017,38248076,3.595e+09,4.75e+08,9.9e+07,"Europe & Central Asia"
"2660","Poland",2011,13893.509259001,38063255,8.882e+09,9.17e+08,4.21e+08,"Europe & Central Asia"
"2661","Poland",2012,13145.5392627865,38063164,9.129e+09,9.03e+08,3.71e+08,"Europe & Central Asia"
"2662","Poland",2009,11527.5932279825,38151603,7.891e+09,8.32e+08,5.17e+08,"Europe & Central Asia"
"2663","Poland",2010,12599.5335818707,38042794,9.1e+09,4.61e+08,5.3e+08,"Europe & Central Asia"
"2664","Poland",2002,5196.93292103894,38230364,3.44e+09,6.57e+08,1.62e+08,"Europe & Central Asia"
"2665","Poland",2003,5693.37776322597,38204570,3.286e+09,6.64e+08,2.01e+08,"Europe & Central Asia"
"2666","Poland",2013,13781.0626053813,38040196,9.132e+09,1.088e+09,3.11e+08,"Europe & Central Asia"
"2667","Poland",2014,14342.4020166467,38011735,9.54e+09,1.077e+09,6.72e+08,"Europe & Central Asia"
"2668","Poland",2005,8021.00365533726,38165445,5.894e+09,8.57e+08,3.47e+08,"Europe & Central Asia"
"2669","Poland",2006,9038.73084652356,38141267,7.653e+09,8.83e+08,4.3e+08,"Europe & Central Asia"
"2670","Poland",2007,11255.4366982999,38120560,8.339e+09,1.088e+09,5.88e+08,"Europe & Central Asia"
"2671","Poland",2004,6681.17881781198,38182222,5.092e+09,6.66e+08,3.16e+08,"Europe & Central Asia"
"2672","Poland",2015,12566.4834429716,37986412,8.523e+09,8.81e+08,5.84e+08,"Europe & Central Asia"
"2673","Puerto Rico",2004,20988.9923326534,3826878,1.584e+09,0,4.99e+08,"Latin America & Caribbean "
"2674","Puerto Rico",2007,23664.8823485096,3782995,1.743e+09,0,5.51e+08,"Latin America & Caribbean "
"2675","Puerto Rico",2008,24898.3388400438,3760866,1.761e+09,0,5.48e+08,"Latin America & Caribbean "
"2676","Puerto Rico",2005,21959.322696986,3821362,1.663e+09,0,5.2e+08,"Latin America & Caribbean "
"2677","Puerto Rico",2006,22935.9411586313,3805214,1.752e+09,0,5.47e+08,"Latin America & Caribbean "
"2678","Puerto Rico",2011,27278.8748949366,3678732,1.196e+09,0,3.8e+08,"Latin America & Caribbean "
"2679","Puerto Rico",2012,27944.7338937424,3634488,1.156e+09,0,3.69e+08,"Latin America & Caribbean "
"2680","Puerto Rico",2009,25768.7360476525,3740410,1.386e+09,0,4.67e+08,"Latin America & Caribbean "
"2681","Puerto Rico",2010,26435.7401871545,3721525,1.18e+09,0,3.71e+08,"Latin America & Caribbean "
"2682","Puerto Rico",2002,18731.4593897378,3823701,1.319e+09,0,3.91e+08,"Latin America & Caribbean "
"2683","Puerto Rico",2003,19557.1202492358,3826095,1.42e+09,0,4.35e+08,"Latin America & Caribbean "
"2684","Puerto Rico",2001,18123.1987019918,3818774,1.456e+09,0,4.52e+08,"Latin America & Caribbean "
"2685","Puerto Rico",2014,28981.4573305866,3534874,1.088e+09,0,3.25e+08,"Latin America & Caribbean "
"2686","Puerto Rico",2015,29697.1619931838,3473177,1.055e+09,0,3.11e+08,"Latin America & Caribbean "
"2687","Puerto Rico",2013,28513.1657351067,3593077,1.139e+09,0,3.57e+08,"Latin America & Caribbean "
"2688","Puerto Rico",2000,16192.1269719638,3810605,1.333e+09,0,4.02e+08,"Latin America & Caribbean "
"2689","West Bank and Gaza",2001,1335.55319529359,2997784,4.17e+08,0,1.3e+07,"Middle East & North Africa"
"2690","West Bank and Gaza",2005,1455.18787518115,3320396,2.23e+08,0,9e+06,"Middle East & North Africa"
"2691","West Bank and Gaza",2002,1156.21747345769,3075373,4.25e+08,0,7e+06,"Middle East & North Africa"
"2692","West Bank and Gaza",2009,1963.20151865719,3702218,4.79e+08,0,8e+06,"Middle East & North Africa"
"2693","West Bank and Gaza",2006,1441.46170046742,3406334,2.11e+08,0,3e+06,"Middle East & North Africa"
"2694","West Bank and Gaza",2003,1257.69857009689,3154969,3.97e+08,0,9e+06,"Middle East & North Africa"
"2695","West Bank and Gaza",2004,1337.56572430673,3236626,4.15e+08,0,8e+06,"Middle East & North Africa"
"2696","West Bank and Gaza",2000,1476.17185000238,2922153,3.08e+08,0,7e+06,"Middle East & North Africa"
"2697","West Bank and Gaza",2015,2865.80510851865,4422143,6.1e+08,0,1e+07,"Middle East & North Africa"
"2698","West Bank and Gaza",2007,1575.56340027289,3494496,3.95e+08,0,1.1e+07,"Middle East & North Africa"
"2699","West Bank and Gaza",2008,1855.45702045882,3596688,4.77e+08,0,1e+07,"Middle East & North Africa"
"2700","West Bank and Gaza",2010,2338.71987682303,3811102,5.21e+08,0,6e+06,"Middle East & North Africa"
"2701","West Bank and Gaza",2011,2664.95138463952,3927051,6.03e+08,0,8e+06,"Middle East & North Africa"
"2702","West Bank and Gaza",2014,2960.77800405245,4294682,5.2e+08,0,7e+06,"Middle East & North Africa"
"2703","West Bank and Gaza",2013,2992.20099455427,4169506,6.43e+08,0,5e+06,"Middle East & North Africa"
"2704","West Bank and Gaza",2012,2787.16973802917,4046901,6.46e+08,0,4e+06,"Middle East & North Africa"
"2705","Portugal",2002,12882.2889730308,10419631,2.631e+09,7.97e+08,5.06e+08,"Europe & Central Asia"
"2706","Portugal",2003,15772.7333950542,10458821,2.982e+09,1.012e+09,5.73e+08,"Europe & Central Asia"
"2707","Portugal",2001,11729.1461629811,10362722,2.606e+09,7.68e+08,4.92e+08,"Europe & Central Asia"
"2708","Portugal",2006,19821.4446268632,10522288,4.146e+09,2.066e+09,8.06e+08,"Europe & Central Asia"
"2709","Portugal",2007,22780.0584505513,10542964,4.866e+09,2.773e+09,9.27e+08,"Europe & Central Asia"
"2710","Portugal",2004,18045.5880994833,10483861,3.369e+09,1.186e+09,6.06e+08,"Europe & Central Asia"
"2711","Portugal",2005,18784.9484992149,10503330,3.742e+09,1.366e+09,6.92e+08,"Europe & Central Asia"
"2712","Portugal",2015,19252.6349536042,10358076,4.782e+09,3.131e+09,7.77e+08,"Europe & Central Asia"
"2713","Portugal",2011,23196.1837500759,10557560,4.948e+09,3.525e+09,8.04e+08,"Europe & Central Asia"
"2714","Portugal",2012,20577.4026375899,10514844,4.485e+09,3.581e+09,7.01e+08,"Europe & Central Asia"
"2715","Portugal",2013,21618.7353389663,10457295,4.978e+09,3.931e+09,8.36e+08,"Europe & Central Asia"
"2716","Portugal",2008,24815.6088356622,10558177,5.286e+09,3.092e+09,9.58e+08,"Europe & Central Asia"
"2717","Portugal",2000,11502.3968126428,10289898,2.754e+09,7.84e+08,5.26e+08,"Europe & Central Asia"
"2718","Portugal",2009,23063.9716141302,10568247,4.605e+09,2.651e+09,8.28e+08,"Europe & Central Asia"
"2719","Portugal",2010,22538.6540773482,10573100,4.692e+09,2.979e+09,7.86e+08,"Europe & Central Asia"
"2720","Portugal",2014,22077.5361325219,10401062,5.38e+09,3.941e+09,9.73e+08,"Europe & Central Asia"
"2721","Palau",2000,7549.9295958279,19175,11500000,0,5200000,"East Asia & Pacific"
"2722","Palau",2001,8010.81220366935,19404,14100000,0,6700000,"East Asia & Pacific"
"2723","Palau",2002,8274.17492592214,19574,18200000,0,9600000,"East Asia & Pacific"
"2724","Palau",2003,7754.91878172589,19700,16400000,0,9e+06,"East Asia & Pacific"
"2725","Palau",2004,8289.53746717835,19804,18200000,0,9200000,"East Asia & Pacific"
"2726","Palau",2005,9277.78056867276,19906,1.8e+07,3e+06,1e+07,"East Asia & Pacific"
"2727","Palau",2006,9396.60203877673,20012,17400000,3e+06,9300000,"East Asia & Pacific"
"2728","Palau",2015,13767.5169109357,21288,21900000,7e+06,9100000,"East Asia & Pacific"
"2729","Palau",2007,9600.30324120103,20116,17100000,3e+06,8700000,"East Asia & Pacific"
"2730","Palau",2013,10768.1309751434,20920,18500000,4e+06,8300000,"East Asia & Pacific"
"2731","Palau",2014,11641.2392149426,21094,17200000,4e+06,7800000,"East Asia & Pacific"
"2732","Palau",2010,8932.28138739619,20470,15200000,3e+06,9200000,"East Asia & Pacific"
"2733","Palau",2011,9379.48929559687,20599,1.7e+07,3e+06,8700000,"East Asia & Pacific"
"2734","Palau",2012,10338.0624337605,20758,19400000,4e+06,9200000,"East Asia & Pacific"
"2735","Palau",2008,9731.32786236899,20228,19100000,4e+06,1.1e+07,"East Asia & Pacific"
"2736","Palau",2009,8980.42965293481,20342,16100000,3e+06,9700000,"East Asia & Pacific"
"2737","Paraguay",2000,1545.62642252867,5302700,1.54e+08,1.5e+07,7.3e+07,"Latin America & Caribbean "
"2738","Paraguay",2001,1417.26058181638,5406624,1.3e+08,2.2e+07,5.8e+07,"Latin America & Caribbean "
"2739","Paraguay",2002,1148.22988228192,5508611,1.17e+08,1.4e+07,5.2e+07,"Latin America & Caribbean "
"2740","Paraguay",2003,1174.77934652545,5607950,1.15e+08,1.7e+07,4.8e+07,"Latin America & Caribbean "
"2741","Paraguay",2012,3855.53773490999,6379219,3.63e+08,2.6e+07,1.56e+08,"Latin America & Caribbean "
"2742","Paraguay",2013,4479.90585798851,6465740,4.25e+08,2.6e+07,1.82e+08,"Latin America & Caribbean "
"2743","Paraguay",2010,3225.59175373637,6209877,2.61e+08,2.6e+07,1.16e+08,"Latin America & Caribbean "
"2744","Paraguay",2011,3988.0118937838,6293783,3.08e+08,2e+07,1.34e+08,"Latin America & Caribbean "
"2745","Paraguay",2006,1809.71053905674,5882796,1.44e+08,2e+07,5.2e+07,"Latin America & Caribbean "
"2746","Paraguay",2004,1408.52797645351,5703740,1.21e+08,1.7e+07,5e+07,"Latin America & Caribbean "
"2747","Paraguay",2014,4712.8227356279,6552584,4.49e+08,2.6e+07,1.93e+08,"Latin America & Caribbean "
"2748","Paraguay",2015,4109.36772421106,6639119,4.94e+08,3e+07,2.13e+08,"Latin America & Caribbean "
"2749","Paraguay",2005,1507.14569103093,5795494,1.3e+08,1.8e+07,5.1e+07,"Latin America & Caribbean "
"2750","Paraguay",2007,2312.19292577549,5966159,1.84e+08,1.9e+07,7.5e+07,"Latin America & Caribbean "
"2751","Paraguay",2008,3059.99218354667,6047117,2.14e+08,1.9e+07,8.6e+07,"Latin America & Caribbean "
"2752","Paraguay",2009,2599.59625853891,6127837,2.31e+08,2e+07,1e+08,"Latin America & Caribbean "
"2753","Qatar",2000,29986.2901527354,592267,3.07e+08,0,0,"Middle East & North Africa"
"2756","Qatar",2011,85948.0704556712,1952054,7.813e+09,3.293e+09,6.006e+09,"Middle East & North Africa"
"2758","Qatar",2013,88304.8795754258,2250473,1.1729e+10,4.996e+09,5.113e+09,"Middle East & North Africa"
"2759","Qatar",2014,86852.710189198,2374419,1.2871e+10,5.985e+09,4.189e+09,"Middle East & North Africa"
"2760","Qatar",2015,66346.5226685873,2481539,1.1641e+10,7.096e+09,3.47e+09,"Middle East & North Africa"
"2761","Qatar",2012,88564.8229796416,2109568,1.0702e+10,4.363e+09,5.054e+09,"Middle East & North Africa"
"2762","Qatar",2004,41818.3525628294,758855,6.91e+08,0,0,"Middle East & North Africa"
"2763","Qatar",2005,51488.495294046,864863,1.759e+09,0,0,"Middle East & North Africa"
"2764","Qatar",2006,60256.5592589168,1010382,3.751e+09,0,0,"Middle East & North Africa"
"2766","Qatar",2002,29990.6549180547,645659,4.23e+08,0,0,"Middle East & North Africa"
"2767","Qatar",2003,34176.9818276747,688586,4.71e+08,0,0,"Middle East & North Africa"
"2768","Qatar",2001,28430.636354953,616886,3.66e+08,0,0,"Middle East & North Africa"
"2769","Romania",2007,8424.73753469503,20882982,1.723e+09,4.63e+08,1.82e+08,"Europe & Central Asia"
"2770","Romania",2005,4676.31518325954,21319685,1.071e+09,2.73e+08,1.48e+08,"Europe & Central Asia"
"2771","Romania",2006,5828.74566230123,21193760,1.457e+09,3.68e+08,1.49e+08,"Europe & Central Asia"
"2772","Romania",2011,9150.86862016023,20147528,2.294e+09,5.97e+08,3.29e+08,"Europe & Central Asia"
"2773","Romania",2008,10400.5436640004,20537875,2.407e+09,6.34e+08,2.33e+08,"Europe & Central Asia"
"2774","Romania",2009,8474.87200269497,20367487,1.766e+09,4.58e+08,2.97e+08,"Europe & Central Asia"
"2775","Romania",2010,8231.31277057833,20246871,1.897e+09,4.95e+08,2.6e+08,"Europe & Central Asia"
"2776","Romania",2002,2124.87361335835,21730496,4.48e+08,6.5e+07,5.2e+07,"Europe & Central Asia"
"2777","Romania",2003,2774.95580649052,21574326,5.72e+08,7.4e+07,9.3e+07,"Europe & Central Asia"
"2778","Romania",2004,3552.92451981742,21451748,6.72e+08,1.04e+08,1.33e+08,"Europe & Central Asia"
"2779","Romania",2000,1668.16273119678,22442971,4.47e+08,3.5e+07,2.2e+07,"Europe & Central Asia"
"2780","Romania",2001,1839.72945011396,22131970,4.75e+08,5.7e+07,2.6e+07,"Europe & Central Asia"
"2781","Romania",2014,10020.2773322992,19908979,2.636e+09,3.99e+08,2.24e+08,"Europe & Central Asia"
"2782","Romania",2012,8558.3976056224,20058035,2.108e+09,4.38e+08,2.76e+08,"Europe & Central Asia"
"2783","Romania",2013,9585.26659264653,19983693,2.176e+09,4.57e+08,1.17e+08,"Europe & Central Asia"
"2784","Romania",2015,8978.38925434643,19815481,2.33e+09,3.86e+08,2.71e+08,"Europe & Central Asia"
"2785","Serbia",2002,2149.90940418511,7496522,1.05e+08,0,0,"Europe & Central Asia"
"2786","Serbia",2003,2832.49065230846,7480591,1.44e+08,0,0,"Europe & Central Asia"
"2787","Serbia",2006,4129.75874102829,7411569,3.22e+08,0,0,"Europe & Central Asia"
"2788","Serbia",2007,5458.12171842169,7381579,1.203e+09,1.52e+08,1.61e+08,"Europe & Central Asia"
"2789","Serbia",2004,3331.22876560602,7463157,2.08e+08,0,0,"Europe & Central Asia"
"2790","Serbia",2005,3528.13100775792,7440769,2.6e+08,0,0,"Europe & Central Asia"
"2791","Serbia",2013,6353.82638279332,7164132,1.29e+09,1.68e+08,1.73e+08,"Europe & Central Asia"
"2792","Serbia",2014,6200.17322102474,7130576,1.36e+09,2.1e+08,1.81e+08,"Europe & Central Asia"
"2793","Serbia",2008,6701.77391278013,7350222,1.448e+09,1.72e+08,1.97e+08,"Europe & Central Asia"
"2794","Serbia",2011,6423.29178334583,7234099,1.263e+09,1.59e+08,1.58e+08,"Europe & Central Asia"
"2795","Serbia",2012,5659.38020403691,7199077,1.188e+09,1.59e+08,1.57e+08,"Europe & Central Asia"
"2797","Serbia",2015,5237.25533423136,7095383,1.254e+09,2.74e+08,1.52e+08,"Europe & Central Asia"
"2798","Serbia",2009,5821.30539705684,7320807,1.105e+09,1.2e+08,1.45e+08,"Europe & Central Asia"
"2799","Serbia",2010,5411.87740391911,7291436,1.103e+09,1.51e+08,1.49e+08,"Europe & Central Asia"
"2801","Russian Federation",2002,2375.05904394498,145306046,1.1362e+10,1.238e+09,4.44e+08,"Europe & Central Asia"
"2802","Russian Federation",2000,1771.58660190996,146596557,8.848e+09,0,0,"Europe & Central Asia"
"2803","Russian Federation",2001,2100.36238594042,145976083,9.76e+09,1.154e+09,4.75e+08,"Europe & Central Asia"
"2804","Russian Federation",2006,6920.19439783608,143049528,1.885e+10,2.092e+09,1.366e+09,"Europe & Central Asia"
"2805","Russian Federation",2003,2975.13277834925,144648257,1.3427e+10,1.377e+09,5.47e+08,"Europe & Central Asia"
"2806","Russian Federation",2004,4102.37229354879,144067054,1.6082e+10,1.732e+09,7.97e+08,"Europe & Central Asia"
"2807","Russian Federation",2005,5323.47387655593,143518523,1.7963e+10,1.935e+09,9.91e+08,"Europe & Central Asia"
"2808","Russian Federation",2014,14125.9087274272,143819666,5.5383e+10,7.692e+09,4.955e+09,"Europe & Central Asia"
"2809","Russian Federation",2015,9346.61636024231,144096870,3.8434e+10,4.784e+09,3.502e+09,"Europe & Central Asia"
"2810","Russian Federation",2012,15434.5747807126,143201676,4.8096e+10,7.117e+09,5.298e+09,"Europe & Central Asia"
"2811","Russian Federation",2013,16007.0899934444,143506911,5.9504e+10,8.21e+09,6.051e+09,"Europe & Central Asia"
"2812","Russian Federation",2009,8562.80959842398,142785342,2.3785e+10,3.003e+09,2.766e+09,"Europe & Central Asia"
"2813","Russian Federation",2010,10674.987707365,142849449,3.0169e+10,4.409e+09,3.476e+09,"Europe & Central Asia"
"2814","Russian Federation",2011,14351.2120537753,142960868,3.7343e+10,5.633e+09,4.441e+09,"Europe & Central Asia"
"2815","Russian Federation",2007,9101.25308480437,142805088,2.2456e+10,2.979e+09,2.032e+09,"Europe & Central Asia"
"2816","Russian Federation",2008,11635.26037297,142742350,2.6401e+10,3.979e+09,3.232e+09,"Europe & Central Asia"
"2817","Rwanda",2003,212.687232811582,8680346,2.6e+07,0,0,"Sub-Saharan Africa "
"2818","Rwanda",2000,216.172795356575,8025703,3.5e+07,4e+06,1.3e+07,"Sub-Saharan Africa "
"2819","Rwanda",2001,201.056983918815,8329406,3.3e+07,4e+06,1.3e+07,"Sub-Saharan Africa "
"2820","Rwanda",2002,196.522029683709,8536205,2.4e+07,0,0,"Sub-Saharan Africa "
"2821","Rwanda",2010,563.401345326449,10246842,1.2e+08,2.2e+07,4.3e+07,"Sub-Saharan Africa "
"2822","Rwanda",2011,624.122884907169,10516071,1.42e+08,4.6e+07,5.3e+07,"Sub-Saharan Africa "
"2823","Rwanda",2008,500.618998612573,9708169,1.46e+08,3.8e+07,7.6e+07,"Sub-Saharan Africa "
"2824","Rwanda",2009,539.108494761381,9977446,1.48e+08,4.9e+07,7.6e+07,"Sub-Saharan Africa "
"2825","Rwanda",2014,706.596709795842,11345357,1.33e+08,7.2e+07,4.9e+07,"Sub-Saharan Africa "
"2826","Rwanda",2015,711.773977346877,11629553,2.95e+08,8.9e+07,4.2e+07,"Sub-Saharan Africa "
"2827","Rwanda",2012,679.860750417364,10788853,1.33e+08,5.5e+07,5.4e+07,"Sub-Saharan Africa "
"2828","Rwanda",2013,688.822349347357,11065151,1.26e+08,7e+07,4.7e+07,"Sub-Saharan Africa "
"2829","Rwanda",2007,404.850788108417,9447402,9.8e+07,2.5e+07,5.1e+07,"Sub-Saharan Africa "
"2830","Rwanda",2004,236.885712519132,8818438,3.1e+07,0,0,"Sub-Saharan Africa "
"2831","Rwanda",2005,287.076241202086,8991735,7.5e+07,1.8e+07,3.8e+07,"Sub-Saharan Africa "
"2832","Rwanda",2006,342.399098171483,9206580,8.4e+07,1.6e+07,4.3e+07,"Sub-Saharan Africa "
"2897","Saudi Arabia",2003,9567.45828531486,22556425,4.165e+09,0,0,"Middle East & North Africa"
"2899","Saudi Arabia",2002,8655.31153127218,21906308,7.37e+09,0,0,"Middle East & North Africa"
"2900","Saudi Arabia",2011,23770.7473862072,28238020,1.8202e+10,8.58e+08,9.31e+08,"Middle East & North Africa"
"2901","Saudi Arabia",2004,11138.8074648997,23228890,4.428e+09,0,0,"Middle East & North Africa"
"2903","Saudi Arabia",2014,24575.4030378327,30776722,2.5137e+10,1.025e+09,1.019e+09,"Middle East & North Africa"
"2904","Saudi Arabia",2015,20732.8617218565,31557144,2.0366e+10,1.053e+09,1.02e+09,"Middle East & North Africa"
"2905","Saudi Arabia",2012,25303.094621303,29086357,1.7986e+10,9.68e+08,9.63e+08,"Middle East & North Africa"
"2906","Saudi Arabia",2013,24934.3861423166,29944476,1.8648e+10,1.039e+09,9.88e+08,"Middle East & North Africa"
"2907","Saudi Arabia",2005,13739.8294463775,23905654,9.087e+09,0,0,"Middle East & North Africa"
"2908","Saudi Arabia",2006,15334.6699396085,24578301,1.2979e+10,0,0,"Middle East & North Africa"
"2909","Saudi Arabia",2010,19259.5872568465,27425676,2.2076e+10,8.24e+08,9.41e+08,"Middle East & North Africa"
"2910","Saudi Arabia",2008,20037.8323388242,25940770,1.6005e+10,8.65e+08,8.76e+08,"Middle East & North Africa"
"2911","Saudi Arabia",2009,16094.2930975756,26661492,2.1312e+10,7.49e+08,8.93e+08,"Middle East & North Africa"
"2912","Saudi Arabia",2007,16472.1660466749,25252569,2.1031e+10,9.36e+08,8.61e+08,"Middle East & North Africa"
"2913","Solomon Islands",2001,944.816839954362,423853,10500000,3600000,3900000,"East Asia & Pacific"
"2914","Solomon Islands",2000,1054.5185720259,412609,12200000,1e+05,2600000,"East Asia & Pacific"
"2915","Solomon Islands",2008,1205.79106732679,504477,40500000,3700000,6500000,"East Asia & Pacific"
"2916","Solomon Islands",2010,1290.5723677154,527790,51200000,7300000,4e+06,"East Asia & Pacific"
"2917","Solomon Islands",2011,1728.50515138941,539614,6.6e+07,8600000,1100000,"East Asia & Pacific"
"2918","Solomon Islands",2012,1928.95676078642,551531,68100000,11300000,2e+05,"East Asia & Pacific"
"2919","Solomon Islands",2009,1158.28267208798,516079,37800000,5900000,6e+06,"East Asia & Pacific"
"2920","Solomon Islands",2014,2036.94204719024,575504,65600000,8800000,1200000,"East Asia & Pacific"
"2921","Solomon Islands",2015,1965.42203216771,587482,60700000,9e+06,3e+05,"East Asia & Pacific"
"2922","Solomon Islands",2002,784.956287365876,435262,8500000,1e+05,2700000,"East Asia & Pacific"
"2923","Solomon Islands",2013,2004.89997880618,563513,68400000,9900000,7e+05,"East Asia & Pacific"
"2924","Solomon Islands",2005,880.874850827895,469885,11200000,4800000,6500000,"East Asia & Pacific"
"2925","Solomon Islands",2006,948.6592511289,481422,26500000,9800000,4300000,"East Asia & Pacific"
"2926","Solomon Islands",2007,1046.93112541029,492940,35600000,10500000,6600000,"East Asia & Pacific"
"2927","Solomon Islands",2003,744.765742281168,446769,6400000,1e+05,2e+06,"East Asia & Pacific"
"2928","Solomon Islands",2004,818.442619047505,458324,12300000,20000,3300000,"East Asia & Pacific"
"2929","Seychelles",2005,11092.5107357824,82858,5.9e+07,7.7e+07,2e+07,"Sub-Saharan Africa "
"2930","Seychelles",2008,11122.8620677142,86956,6.4e+07,9.9e+07,2.5e+07,"Sub-Saharan Africa "
"2931","Seychelles",2009,9706.95605963959,87298,5.6e+07,9.2e+07,2.1e+07,"Sub-Saharan Africa "
"2932","Seychelles",2006,12014.3998729502,84600,5.6e+07,9.5e+07,2e+07,"Sub-Saharan Africa "
"2933","Seychelles",2007,12154.8299372808,85033,7.3e+07,7e+07,3e+07,"Sub-Saharan Africa "
"2934","Seychelles",2012,11998.4472138583,88303,5.8e+07,4.1e+07,2.3e+07,"Sub-Saharan Africa "
"2935","Seychelles",2000,7578.85105298845,81131,4.4e+07,8.6e+07,2e+07,"Sub-Saharan Africa "
"2936","Seychelles",2010,10804.6844747547,89770,6.3e+07,7.8e+07,2.5e+07,"Sub-Saharan Africa "
"2937","Seychelles",2011,12189.0951601357,87441,6.5e+07,8.9e+07,2.5e+07,"Sub-Saharan Africa "
"2938","Seychelles",2003,8524.96123557779,82781,5.4e+07,8.7e+07,1.8e+07,"Sub-Saharan Africa "
"2939","Seychelles",2004,10176.6587120064,82475,5.3e+07,8.4e+07,1.9e+07,"Sub-Saharan Africa "
"2940","Seychelles",2013,14764.9392855985,89949,6.2e+07,5.4e+07,2.5e+07,"Sub-Saharan Africa "
"2941","Seychelles",2001,7663.13708026446,81202,4.1e+07,7.5e+07,1.8e+07,"Sub-Saharan Africa "
"2942","Seychelles",2002,8331.2619970042,83723,5.3e+07,8.3e+07,2e+07,"Sub-Saharan Africa "
